0.005 0.385
0.015 0.845
0.025 0.525
0.035 0.195
0.045 0.645
0.055 0.305
0.065 0.755
0.075 0.105
0.085 0.435
0.095 0.955
0.105 0.255
0.115 0.605
0.125 0.055
0.135 0.705
0.145 0.475
0.155 0.155
0.165 0.805
0.175 0.335
0.185 0.555
0.195 0.915
0.205 0.225
0.215 0.675
0.225 0.025
0.235 0.405
0.245 0.985
0.255 0.275
0.265 0.505
0.275 0.085
0.285 0.865
0.295 0.355
0.305 0.725
0.315 0.205
0.325 0.575
0.335 0.935
0.345 0.125
0.355 0.455
0.365 0.795
0.375 0.295
0.385 0.625
0.395 0.065
0.405 0.885
0.415 0.425
0.425 0.745
0.435 0.175
0.445 0.965
0.455 0.545
0.465 0.835
0.475 0.245
0.485 0.695
0.495 0.375
0.505 0.005
0.515 0.595
0.525 0.145
0.535 0.765
0.545 0.485
0.555 0.905
0.565 0.325
0.575 0.045
0.585 0.655
0.595 0.215
0.605 0.815
0.615 0.515
0.625 0.995
0.635 0.115
0.645 0.715
0.655 0.395
0.665 0.855
0.675 0.265
0.685 0.615
0.695 0.945
0.705 0.465
0.715 0.785
0.725 0.165
0.735 0.565
0.745 0.345
0.755 0.685
0.765 0.095
0.775 0.415
0.785 0.875
0.795 0.285
0.805 0.635
0.815 0.015
0.825 0.495
0.835 0.185
0.845 0.925
0.855 0.365
0.865 0.735
0.875 0.075
0.885 0.585
0.895 0.825
0.905 0.235
0.915 0.975
0.925 0.445
0.935 0.135
0.945 0.775
0.955 0.535
0.965 0.035
0.975 0.895
0.985 0.315
0.995 0.665
